tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt2186949,videoGame,Mario Party 9,Mario Party 9,0,2012,\N,\N,"Adventure,Family,Fantasy",6.6,523.0
tt2187001,videoGame,PGA Tour Golf,PGA Tour Golf,0,1990,\N,\N,Sport,5.1,16.0
tt2187057,videoGame,Ridge Racer,Ridge Racer,0,2011,\N,\N,"Action,Sport",6.6,26.0
tt21874006,videoGame,Shipwrecked 64,Shipwrecked 64,0,2022,\N,\N,"Adventure,Horror,Mystery",7.7,14.0
tt2187432,videoGame,Gregory Horror Show,Gregory Horror Show,0,2003,\N,\N,"Adventure,Horror",7.6,31.0
tt21880004,videoGame,First Date: Late to Date,First Date: Late to Date,0,2022,\N,\N,Romance,8.0,33.0
tt2188112,videoGame,Pyros,Wardner no Mori,0,1987,\N,\N,"Action,Adventure,Fantasy",6.6,18.0
tt21882718,videoGame,Killer Klowns from Outer Space: The Game,Killer Klowns from Outer Space: The Game,0,2024,\N,\N,"Comedy,Horror,Sci-Fi",6.8,82.0
tt2188807,videoGame,Lollipop Chainsaw,Lollipop Chainsaw,0,2012,\N,\N,"Action,Comedy,Horror",7.5,1201.0
tt2188992,videoGame,LocoCycle,LocoCycle,0,2013,\N,\N,"Action,Comedy,Crime",5.6,52.0
tt2189256,videoGame,Dead Space 3,Dead Space 3,0,2013,\N,\N,"Action,Adventure,Horror",7.5,4556.0
tt2189274,videoGame,Championship Pro-Am,R.C. Pro-Am,0,1988,\N,\N,"Action,Sport",6.9,87.0
tt2190134,videoGame,Splinter Cell: Blacklist,Splinter Cell: Blacklist,0,2013,\N,\N,"Action,Adventure,Thriller",8.2,3233.0
tt2190152,videoGame,Watch Dogs,Watch Dogs,0,2014,\N,\N,"Action,Crime,Drama",7.4,11148.0
tt2190250,videoGame,Rabbit Punch,Rabio Lepus,0,1987,\N,\N,"Action,Sci-Fi",5.0,10.0
tt2190270,videoGame,Rack'em Up,The Hustler,0,1987,\N,\N,Sport,4.6,8.0
tt21907764,videoGame,Lords of the Fallen,The Lords of the Fallen,0,2023,\N,\N,"Action,Adventure,Fantasy",6.9,402.0
tt21907812,videoGame,Cult of the Lamb,Cult of the Lamb,0,2022,\N,\N,"Action,Adventure,Fantasy",7.7,602.0
tt21908558,videoGame,Rumbleverse,Rumbleverse,0,2022,\N,\N,Action,5.6,42.0
tt21908834,videoGame,Tinykin,Tinykin,0,2022,\N,\N,"Action,Adventure",7.9,130.0
tt21911886,videoGame,Immortality,Immortality,0,2022,\N,\N,Mystery,8.2,536.0
tt21912182,videoGame,Midnight Fight Express,Midnight Fight Express,0,2022,\N,\N,"Action,Adventure,Crime",7.2,107.0
tt21912910,videoGame,Garden Story,Garden Story,0,2021,\N,\N,"Action,Adventure,Comedy",6.8,15.0
tt21913236,videoGame,Double Switch: 25th Anniversary Edition,Double Switch: 25th Anniversary Edition,0,2018,\N,\N,"Action,Adventure",7.4,14.0
tt21914860,videoGame,Live A Live,Live A Live,0,2022,\N,\N,"Adventure,Fantasy",7.3,153.0
tt2191526,videoGame,Star Trek,Star Trek,0,2013,\N,\N,"Action,Adventure,Sci-Fi",7.0,1243.0
tt2191697,videoGame,Gravitar,Gravitar,0,1982,\N,\N,"Action,Sci-Fi",5.1,34.0
tt2191724,videoGame,Nikita: Codebreaker,Nikita: Codebreaker,0,2012,\N,\N,Action,6.6,14.0
tt21918594,videoGame,Apocalipsis: The Tree of the Knowledge of Good and Evil,Apocalipsis,0,2018,\N,\N,Adventure,7.0,9.0
tt21919556,videoGame,Anubis II,Anubis II,0,2005,\N,\N,Adventure,4.3,9.0
tt21920470,videoGame,The Chant,The Chant,0,2022,\N,\N,"Action,Adventure,Horror",6.4,135.0
tt21922794,videoGame,Metin2,Metin2,0,2004,\N,\N,"Action,Adventure,Fantasy",7.6,66.0
tt21923402,videoGame,Solitude Underwater,Solitude Underwater,0,2022,\N,\N,Horror,7.2,6.0
tt2192570,videoGame,Beyond: Two Souls,Beyond: Two Souls,0,2013,\N,\N,"Action,Adventure,Crime",8.3,14291.0
tt2193031,videoGame,Resident Evil 6,Resident Evil 6,0,2012,\N,\N,"Action,Adventure,Fantasy",6.6,6599.0
tt2193115,videoGame,Jack the Giantkiller,Jack the Giantkiller,0,1982,\N,\N,"Family,Fantasy",4.1,13.0
tt2193218,videoGame,Redline Racer,Redline Racer,0,1987,\N,\N,Sport,5.7,10.0
tt2193680,videoGame,RoadBlasters,RoadBlasters,0,1987,\N,\N,"Action,Sci-Fi",6.6,34.0
tt21940866,videoGame,Teen Titans: Battle Blitz,Teen Titans: Battle Blitz,0,2003,\N,\N,Action,8.4,9.0
tt21941120,videoGame,Corpse Killer: 25th Anniversary Edition,Corpse Killer: 25th Anniversary Edition,0,2019,\N,\N,"Action,Adventure,Horror",6.5,13.0
tt21942200,videoGame,Night Trap: 25th Anniversary Edition,Night Trap: 25th Anniversary Edition,0,2017,\N,\N,"Action,Horror",7.5,35.0
tt2194344,videoGame,Rise of the Guardians: The Video Game,Rise of the Guardians: The Video Game,0,2012,\N,\N,Adventure,6.7,47.0
tt21945482,videoGame,The Dishwasher: Vampire Smile,The Dishwasher: Vampire Smile,0,2011,\N,\N,"Action,Adventure,Fantasy",7.4,8.0
tt2194597,videoGame,Jungle Hunt,Jungle King,0,1982,\N,\N,Adventure,5.6,37.0
tt21949104,videoGame,Shovel Knight Dig,Shovel Knight Dig,0,2022,\N,\N,"Action,Adventure,Fantasy",7.0,18.0
tt2195040,videoGame,Yôkai Dôchûki,Yôkai Dôchûki,0,1987,\N,\N,"Action,Adventure,Fantasy",6.2,8.0
tt21952452,videoGame,Sonic 3 & Knuckles,Sonic 3 & Knuckles,0,1994,\N,\N,"Action,Adventure,Family",8.6,246.0
tt2195608,videoGame,Sonic Boom,Sonic Boom,0,1987,\N,\N,Action,6.0,10.0
tt21958836,videoGame,TrackMania United Forever,TrackMania United Forever,0,2008,\N,\N,"Action,Family,Sport",7.9,9.0
tt21958958,videoGame,Dagon: by H. P. Lovecraft,Dagon: by H. P. Lovecraft,0,2021,\N,32,"Adventure,Horror,Thriller",6.6,42.0
tt21959544,videoGame,Lord Winklebottom Investigates,Lord Winklebottom Investigates,0,2022,\N,\N,Mystery,7.0,6.0
tt2195971,videoGame,Kozmik Krooz'r,Kozmik Krooz'r,0,1982,\N,\N,"Action,Sci-Fi",3.8,7.0
tt2195987,videoGame,Liberator,Liberator,0,1982,\N,\N,"Action,Sci-Fi",4.4,20.0
tt2195993,videoGame,Logger,Logger,0,1982,\N,\N,Family,2.9,12.0
tt2195997,videoGame,Looping,Looping,0,1982,\N,\N,Action,4.7,12.0
tt21961080,videoGame,Supaplex,Supaplex,0,1991,\N,\N,"Action,Adventure,Sci-Fi",8.3,21.0
tt21962924,videoGame,Frogun,Frogun,0,2022,\N,\N,"Action,Adventure,Fantasy",6.2,10.0
tt21963418,videoGame,Pet Soccer,Pet Soccer,0,2002,\N,\N,Sport,6.3,10.0
tt2196568,videoGame,TASAR: Terran Armed Search and Rescue,Space Ranger,0,1987,\N,\N,"Action,Sci-Fi",6.2,8.0
tt21966592,videoGame,Pac-Man World Re-Pac,Pac-Man World Re-Pac,0,2022,\N,\N,"Action,Adventure,Fantasy",6.4,136.0
tt21966706,videoGame,Scooby Doo: Funland of Freaky Frights,Scooby Doo: Funland of Freaky Frights,0,2008,\N,\N,Comedy,4.4,9.0
tt21969304,videoGame,Samurai Maiden,Samurai meiden,0,2022,\N,\N,"Action,Adventure,Animation",6.4,11.0
tt21969754,videoGame,Hello Engineer,Hello Engineer,0,2021,\N,\N,"Adventure,War",6.9,22.0
tt21970676,videoGame,Five Nights at Wario's 2,Five Nights at Wario's 2,0,2015,\N,\N,"Crime,Horror,Mystery",5.4,13.0
tt21970736,videoGame,Five Nights at Wario's 3,Five Nights at Wario's 3,0,2015,\N,\N,"Horror,Mystery,Thriller",7.4,13.0
tt21970782,videoGame,Five Nights at Wario's: Origins,Five Nights at Wario's: Origins,0,2015,\N,\N,"Fantasy,Horror,Mystery",6.4,11.0
tt21970938,videoGame,Five Nights at Wario's 4,Five Nights at Wario's 4,0,2016,\N,\N,"Horror,Mystery",6.5,10.0
tt21977050,videoGame,BiteFight,BiteFight,0,2006,\N,\N,"Action,Fantasy,Horror",4.8,7.0
tt2197817,videoGame,Back to the Future,Back to the Future,0,1989,\N,\N,"Action,Sci-Fi",3.0,155.0
tt2197819,videoGame,Back to the Future Part II & III,Back to the Future Part II & III,0,1990,\N,\N,"Action,Sci-Fi",2.7,72.0
tt2197839,videoGame,Bible Buffet,Bible Buffet,0,1993,\N,\N,Fantasy,1.8,42.0
tt2197969,videoGame,Joe & Mac: Caveman Ninja,Joe & Mac: Tatakae Genshi Hito,0,1991,\N,\N,"Action,Adventure,Fantasy",6.4,97.0
tt2197979,videoGame,King of Kings: The Early Years,King of Kings: The Early Years,0,1991,\N,\N,"Adventure,Family",2.8,34.0
tt2198019,videoGame,Master Chu and the Drunkard Hu,Master Chu and the Drunkard Hu,0,1989,\N,\N,Action,1.9,40.0
tt2198027,videoGame,Microsoft Flight Simulator 5.0,Microsoft Flight Simulator 5.0,0,1993,\N,\N,Adventure,6.4,21.0
tt2198033,videoGame,Mission-X,Mission-X,0,1982,\N,\N,Action,3.0,12.0
tt2198039,videoGame,Monster Bash,Monster Bash,0,1982,\N,\N,"Action,Horror",5.8,25.0
tt2198057,videoGame,Naughty Boy,Naughty Boy,0,1982,\N,\N,"Action,Family",4.9,12.0
tt2198065,videoGame,Nibbler,Nibbler,0,1982,\N,\N,Family,5.5,15.0
tt21981248,videoGame,Sludge Life,Sludge Life,0,2020,\N,\N,"Action,Adventure,Comedy",6.9,36.0
tt2198169,videoGame,Shadow of the Beast II,Shadow of the Beast II,0,1990,\N,\N,"Action,Adventure,Horror",6.4,32.0
tt2198183,videoGame,Silver Surfer,Silver Surfer,0,1990,\N,\N,"Action,Adventure,Fantasy",4.0,198.0
tt2198201,videoGame,Super Noah's Ark 3D,Super 3D Noah's Ark,0,1994,\N,\N,Action,2.5,62.0
tt21982168,videoGame,Sonic Triple Trouble 16-Bit,Sonic Triple Trouble 16-Bit,0,2022,\N,\N,"Action,Adventure,Fantasy",7.4,46.0
tt21983726,videoGame,Distraint 2,Distraint 2,0,2018,\N,\N,"Adventure,Horror,Mystery",7.6,20.0
tt21987080,videoGame,Gungage,Gungage,0,1999,\N,\N,"Action,Sci-Fi",6.7,7.0
tt21987204,videoGame,Steelrising,Steelrising,0,2022,\N,\N,"Action,Adventure",6.5,171.0
tt21988278,videoGame,Disney's Little Einsteins,Disney's Little Einsteins,0,2006,\N,\N,Family,5.4,7.0
tt21990100,videoGame,Disney Dreamlight Valley,Disney Dreamlight Valley,0,2022,\N,\N,"Adventure,Family,Fantasy",7.8,550.0
tt21990830,videoGame,The Plucky Squire,The Plucky Squire,0,2024,\N,\N,"Adventure,Animation,Fantasy",6.9,215.0
tt2199430,videoGame,Super Qix,Super Qix,0,1987,\N,\N,Family,4.8,9.0
tt21994746,videoGame,Juggernaut,Juggernaut,0,2000,\N,\N,Horror,4.8,7.0
tt2199507,videoGame,Pac-Man Plus,Pac-Man Plus,0,1982,\N,\N,Family,6.9,37.0
tt2199515,videoGame,Pepper II,Pepper II,0,1982,\N,\N,Family,5.4,15.0
tt2199540,videoGame,Tecmo Bowl,Tecmo Bowl,0,1987,\N,\N,Sport,7.1,86.0
tt2199617,videoGame,Super Pac-Man,Super Pac-Man,0,1982,\N,\N,Family,7.0,84.0
tt2199628,videoGame,Terra Force,Terra Force,0,1987,\N,\N,"Action,Sci-Fi",6.6,10.0
tt21998544,videoGame,Thymesia,Thymesia,0,2022,\N,\N,"Action,Adventure,Fantasy",6.2,113.0
tt2200066,videoGame,Wrecking Crew '98,Wrecking Crew '98,0,1998,\N,\N,"Action,Family",5.4,20.0
tt2200076,videoGame,The Ninja Warriors,The Ninja Warriors,0,1988,\N,\N,"Action,Sci-Fi",6.6,28.0
tt2200132,videoGame,Thunder Blade,Thunder Blade,0,1987,\N,\N,Action,6.6,29.0
tt22003982,videoGame,Deadly Night,Deadly Night,0,2022,\N,\N,"Action,Adventure,Fantasy",6.4,14.0
tt22004662,videoGame,Cobra Kai 2: Dojos Rising,Cobra Kai 2: Dojos Rising,0,2022,\N,\N,"Action,Adventure,Comedy",6.3,103.0
tt2200602,videoGame,Mario's Picross,Mario's Picross,0,1995,\N,\N,Adventure,6.2,47.0
tt22006704,videoGame,The Entropy Centre,The Entropy Centre,0,2022,\N,\N,"Adventure,Comedy,Sci-Fi",7.5,41.0
tt22006784,videoGame,Bramble: The Mountain King,Bramble: The Mountain King,0,2023,\N,\N,"Adventure,Fantasy,Horror",7.9,457.0
tt22007106,videoGame,Avowed,Avowed,0,2025,\N,\N,"Action,Adventure,Fantasy",7.1,701.0
tt22007208,videoGame,Evil West,Evil West,0,2022,\N,\N,"Action,Adventure,Fantasy",6.9,781.0
tt2200844,videoGame,Tiger Road,Tora He No Michi,0,1987,\N,\N,"Action,Fantasy",6.0,24.0
tt2201167,videoGame,Qb-3,Qb-3,0,1982,\N,\N,Action,5.2,7.0
tt2201173,videoGame,Quantum,Quantum,0,1982,\N,\N,Sci-Fi,5.8,11.0
tt2201179,videoGame,Radical Radial,Radical Radial,0,1982,\N,\N,"Action,Sci-Fi",5.0,10.0
tt22013988,videoGame,Hell is Us,Hell is Us,0,2025,\N,\N,"Action,Adventure,Mystery",7.1,122.0
tt22014016,videoGame,The Invincible,The Invincible,0,2023,\N,\N,"Adventure,Drama,Sci-Fi",7.4,258.0
tt22015724,videoGame,Wuchang: Fallen Feathers,Wuchang: Fallen Feathers,0,2025,\N,\N,Action,7.2,212.0
tt2201874,videoGame,Touch Down Fever,Touch Down Fever,0,1987,\N,\N,Sport,4.0,11.0
tt2202220,videoGame,Zombie Squash,Zombie Squash,0,2012,\N,\N,"Action,Horror",6.6,17.0
tt22022418,videoGame,Lies of P,Lies of P,0,2023,\N,\N,"Action,Adventure,Fantasy",8.2,1873.0
tt22023538,videoGame,Road Redemption,Road Redemption,0,2019,\N,\N,"Action,Adventure",7.3,26.0
tt2202421,videoGame,Doc Louis's Punch-Out!!,Doc Louis's Punch-Out!!,0,2009,\N,\N,Sport,7.2,14.0
tt22024600,videoGame,Nine Noir Lives,Nine Noir Lives,0,2022,\N,\N,"Comedy,Crime,Mystery",5.0,6.0
tt2202503,videoGame,Punch-Out!!,Punch-Out!!,0,2009,\N,\N,"Action,Comedy,Family",8.1,218.0
tt2202535,videoGame,Scorpion,Scorpion,0,1982,\N,\N,"Action,Fantasy",4.6,10.0
tt2202565,videoGame,Snap Jack,Snap Jack,0,1982,\N,\N,Action,5.8,8.0
tt2202571,videoGame,Space Duel,Space Duel,0,1982,\N,\N,"Action,Sci-Fi",5.5,32.0
tt2202605,videoGame,Time Pilot,Time Pilot,0,1982,\N,\N,"Action,Sci-Fi",6.3,43.0
tt22029092,videoGame,Assassin's Creed Mirage,Assassin's Creed Mirage,0,2023,\N,\N,"Action,Adventure,Fantasy",7.0,2983.0
tt22029880,videoGame,Spark the Electric Jester 3,Spark the Electric Jester 3,0,2021,\N,\N,"Action,Adventure,Fantasy",8.3,13.0
tt22034360,videoGame,Islets,Islets,0,2022,\N,\N,"Action,Adventure,Comedy",7.4,41.0
tt22035088,videoGame,JoJo's Bizarre Adventure: All-Star Battle R,JoJo's Bizarre Adventure: All-Star Battle R,0,2022,\N,\N,"Action,Adventure,Fantasy",7.0,183.0
tt22036920,videoGame,Haak,Haak,0,2020,\N,\N,"Action,Adventure,Fantasy",7.5,15.0
tt2203801,videoGame,Happy Feet Two: The Video Game,Happy Feet Two,0,2011,\N,\N,"Adventure,Family,Music",5.3,34.0
tt2203899,videoGame,Space Raider,Space Raider,0,1982,\N,\N,"Action,Sci-Fi",4.0,8.0
tt2203901,videoGame,Splat!,Splat!,0,1982,\N,\N,Action,4.7,12.0
tt2203903,videoGame,Springer,Springer,0,1982,\N,\N,Family,3.6,8.0
tt22040814,videoGame,Assassin's Creed Shadows,Assassin's Creed Shadows,0,2025,\N,\N,"Action,Adventure,Drama",7.0,2237.0
tt2204259,videoGame,Dance Central 2,Dance Central 2,0,2011,\N,\N,Music,7.2,80.0
tt22044376,videoGame,You Suck at Parking,You Suck at Parking,0,2022,\N,\N,"Animation,Comedy",5.3,29.0
tt22046840,videoGame,Anger Foot,Anger Foot,0,2022,\N,\N,"Action,Adventure,Comedy",7.2,27.0
tt2204710,videoGame,Wonder Boy: Monster Land,Wonder Boy: Monsutâ Rando,0,1987,\N,\N,"Action,Adventure,Fantasy",7.2,63.0
tt2204820,videoGame,Wonder Momo,Wandâ Momo,0,1987,\N,\N,"Action,Fantasy",6.9,21.0
tt22049594,videoGame,Fire Emblem: Engage,Faiâ emuburemu engêji,0,2023,\N,\N,"Fantasy,War",7.8,272.0
tt22051490,videoGame,Way of the Hunter,Way of the Hunter,0,2022,\N,\N,Adventure,6.5,19.0
tt22051736,videoGame,Tekken 8,Tekken 8,0,2024,\N,\N,"Action,Fantasy,Sport",8.1,796.0
tt2205372,videoGame,FIFA Street,FIFA Street,0,2012,\N,\N,Sport,7.2,405.0
tt2205643,videoGame,Super Zaxxon,Super Zaxxon,0,1982,\N,\N,"Action,Sci-Fi",6.6,24.0
tt22059912,videoGame,Astroneer,Astroneer,0,2016,\N,\N,"Action,Adventure,Sci-Fi",6.5,109.0
tt2206080,videoGame,Xenophobe,Xenophobe,0,1987,\N,\N,"Action,Sci-Fi",5.8,31.0
tt2206112,videoGame,Xybots,Xybots,0,1987,\N,\N,"Action,Sci-Fi",6.3,27.0
tt2206940,videoGame,Battlantis,Battlantis,0,1987,\N,\N,"Action,Sci-Fi",6.5,9.0
tt22071874,videoGame,Little Witch in the Woods,Little Witch in the Woods,0,2022,\N,\N,"Action,Adventure,Comedy",6.8,10.0
tt2207471,videoGame,Dynasty Warriors 7,Dynasty Warriors 7,0,2011,\N,\N,"Action,Fantasy,History",7.1,184.0
tt2207617,videoGame,Swimmer,Swimmer,0,1982,\N,\N,"Action,Family",4.8,9.0
tt2207621,videoGame,Tac/Scan,Tac/Scan,0,1982,\N,\N,"Action,Sci-Fi",5.7,10.0
tt2207627,videoGame,Tazz-Mania,Tazz-Mania,0,1982,\N,\N,Action,4.4,7.0
tt2207631,videoGame,The Amazing Adventures of Mr. F. Lea,The Amazing Adventures of Mr. F. Lea,0,1982,\N,\N,Family,5.0,7.0
tt2207647,videoGame,The Pit,The Pit,0,1982,\N,\N,"Action,Sci-Fi",4.2,9.0
tt2207669,videoGame,Tutankham,Tutankham,0,1982,\N,\N,"Action,Adventure,Fantasy",4.1,23.0
tt2207703,videoGame,Wild Western,Wild Western,0,1982,\N,\N,"Action,Western",2.8,11.0
tt22077034,videoGame,Propagandia,Propagandia,0,2018,\N,75,Documentary,3.6,5.0
tt22079858,videoGame,Octopath Traveler II,Okutopasu toraberâ II,0,2023,\N,\N,"Adventure,Fantasy",8.0,278.0
tt22080228,videoGame,Edengate: The Edge of Life,Edengate: The Edge of Life,0,2022,\N,\N,Mystery,5.5,16.0
tt22080964,videoGame,Monster Jam: Maximum Destruction,Monster Jam: Maximum Destruction,0,2002,\N,\N,Sport,6.4,12.0
tt22081116,videoGame,Monster 4x4: Masters of Metal,Monster 4x4: Masters of Metal,0,2003,\N,\N,Sport,6.2,13.0
tt22081594,videoGame,Monster Jam,Monster Jam,0,2007,\N,\N,Sport,6.2,16.0
tt22083856,videoGame,Master Detective Archives: Rain Code,Master Detective Archives: Rain Code,0,2023,\N,\N,"Action,Adventure,Fantasy",7.4,70.0
tt22084776,videoGame,Ace Ventura Pet Detective: The Case of the Serial Shaver,Ace Ventura Pet Detective: The Case of the Serial Shaver,0,2000,\N,\N,"Adventure,Comedy,Mystery",6.0,15.0
tt22085904,videoGame,Scorched Earth,Scorched Earth,0,1991,\N,\N,Action,7.8,8.0
tt22090436,videoGame,Monster Jam: Urban Assault,Monster Jam: Urban Assault,0,2008,\N,\N,Sport,5.9,14.0
tt22091358,videoGame,New Tales from the Borderlands,New Tales from the Borderlands,0,2022,\N,\N,"Adventure,Comedy,Mystery",5.1,277.0
tt22092118,videoGame,Nickelodeon Extreme Tennis,Nickelodeon Extreme Tennis,0,2022,\N,\N,Sport,4.9,14.0
tt22092142,videoGame,SpongeBob SquarePants: Typing,SpongeBob SquarePants: Typing,0,2004,\N,\N,Family,5.6,21.0
tt22092928,videoGame,Whateverland,Whateverland,0,2022,\N,\N,Comedy,8.4,6.0
tt22093374,videoGame,Virtua Fighter 3tb,Virtua Fighter 3tb,0,1997,\N,\N,Action,8.0,13.0
tt22093376,videoGame,Theatrhythm: Final Bar Line,Shiatorizumu fainarubârain,0,2023,\N,\N,"Adventure,Fantasy,Music",8.2,34.0
tt22093688,videoGame,SpongeBob SquarePants: Nighty Nightmare,SpongeBob SquarePants: Nighty Nightmare,0,2006,\N,\N,Family,4.5,14.0
tt22096486,videoGame,Overcooked! All You Can Eat,Overcooked! All You Can Eat,0,2020,\N,\N,"Action,Family,Fantasy",7.8,93.0
tt2210126,videoGame,Picross 2,Picross 2,0,1996,\N,\N,Adventure,6.2,15.0
tt2210837,videoGame,Ms. Splosion Man,Ms. Splosion Man,0,2011,\N,\N,"Action,Adventure,Sci-Fi",7.1,45.0
tt2211177,videoGame,Zektor,Zektor,0,1982,\N,\N,"Action,Sci-Fi",5.3,13.0
tt2211179,videoGame,Zoar,Zoar,0,1982,\N,\N,Action,3.8,8.0
tt2212476,videoGame,Teen Wolf: The Hunt,Teen Wolf: The Hunt,0,2012,\N,\N,Sci-Fi,8.3,18.0
tt2212828,videoGame,WarHawk: The Red Mercury Missions,WarHawk: The Red Mercury Missions,0,1995,\N,\N,Action,6.1,14.0
tt2212974,videoGame,Assault,Assault,0,1988,\N,\N,"Action,Sci-Fi",6.2,10.0
tt2212986,videoGame,Atomic Robo-Kid,Atomic Robo-Kid,0,1988,\N,\N,"Action,Sci-Fi",5.5,21.0
tt2214688,videoGame,"Atomic Runner Chelnov: Nuclear Man, the Fighter",Atomic Runner Chelnov: Tatakau Ningen Hatsudensho,0,1988,\N,\N,"Action,Sci-Fi",7.6,26.0
tt2214811,videoGame,Arabian,Arabian,0,1983,\N,\N,"Adventure,Family,Fantasy",6.1,21.0
tt2215289,videoGame,Major Havoc,Major Havoc,0,1983,\N,\N,"Action,Sci-Fi",6.4,24.0
tt2215559,videoGame,Super Monday Night Combat,Super Monday Night Combat,0,2012,\N,\N,Sci-Fi,7.2,7.0
tt22161050,videoGame,SCP: Secret Files,SCP: Secret Files,0,2022,\N,\N,Adventure,7.1,25.0
tt22165846,videoGame,Atelier Ryza 3: Alchemist of the End & the Secret Key,Raiza no atorie 3: Owari no renkinjutsushi to himitsu no kagi,0,2023,\N,\N,Adventure,7.0,16.0
tt22165936,videoGame,Wow Wow Wubbzy!: Wubbzy's Amazing Adventure,Wow Wow Wubbzy!: Wubbzy's Amazing Adventure,0,2006,\N,\N,Adventure,7.7,9.0
tt2216688,videoGame,Bonze Adventure,Jigoku Meguri,0,1988,\N,\N,"Action,Adventure,Fantasy",5.2,13.0
tt2216744,videoGame,Chô Zetsurin Hito Berabôman,Chô Zetsurin Hito Berabôman,0,1988,\N,\N,"Action,Comedy,Sci-Fi",3.0,7.0
tt22168768,videoGame,Jack Move,Jack Move,0,2022,\N,\N,"Action,Adventure,Sci-Fi",5.0,8.0
tt2216930,videoGame,Sniper Elite V2,Sniper Elite V2,0,2012,\N,\N,"Action,Thriller,War",7.2,1158.0
tt2217406,videoGame,Namco Museum: 50th Anniversary,Namco Museum: 50th Anniversary,0,2005,\N,\N,"Action,Adventure,Family",7.6,36.0
tt2217697,videoGame,Bega's Battle,Bega's Battle,0,1983,\N,\N,"Action,Sci-Fi",6.1,17.0
tt2217711,videoGame,Blaster,Blaster,0,1983,\N,\N,"Action,Sci-Fi",6.9,13.0
tt2217753,videoGame,Chack'n Pop,Chack'n Pop,0,1983,\N,\N,Family,5.0,16.0
tt22184622,videoGame,Tron: Identity,Tron: Identity,0,2023,\N,\N,Sci-Fi,7.0,15.0
tt22185230,videoGame,Bakuretsu Muteki Bangaioh,Bakuretsu Muteki Bangaioh,0,2000,\N,\N,"Action,Sci-Fi",7.0,7.0
tt22190002,videoGame,Hello Guest,Hello Guest,0,2020,\N,\N,"Adventure,Horror,Mystery",7.3,60.0
tt2219098,videoGame,Chopper I,Kôkû Kihei Monogatari: The Legend of Air Cavalry,0,1988,\N,\N,Action,3.9,10.0
tt2219128,videoGame,Monkey King: Master of the Clouds,Chûka Taisen,0,1988,\N,\N,"Action,Fantasy",6.3,15.0
tt22191396,videoGame,FIFA 23,FIFA 23,0,2022,\N,\N,Sport,5.9,1659.0
tt22191766,videoGame,Tales of Phantasia,Tales of Phantasia,0,1998,\N,\N,Adventure,7.0,6.0
tt2219184,videoGame,Cobra-Command,Cobra-Command,0,1988,\N,\N,Action,5.6,20.0
tt2219676,videoGame,Lee Trevino's Fighting Golf,Fighting Golf,0,1988,\N,\N,Sport,3.6,19.0
tt2220654,videoGame,Sorcery,Sorcery,0,2012,\N,\N,"Action,Adventure",7.0,37.0
tt2220776,videoGame,Cyberball,Cyberball,0,1988,\N,\N,"Sci-Fi,Sport",5.6,15.0
tt2221637,videoGame,Commando,Commando,0,1983,\N,\N,Action,4.7,20.0
tt2221641,videoGame,Cosmic Chasm,Cosmic Chasm,0,1982,\N,\N,"Action,Sci-Fi",3.8,14.0
tt2221643,videoGame,Crossbow,Crossbow,0,1983,\N,\N,Action,5.7,15.0
tt2221781,videoGame,Resident Evil: Operation Raccoon City,Resident Evil: Operation Raccoon City,0,2012,\N,\N,"Action,Horror,Sci-Fi",5.1,937.0
tt2222832,videoGame,Dead Angle,Lead Angle,0,1988,\N,\N,"Action,Crime",7.5,10.0
tt2223662,videoGame,Devastators,Garuka,0,1988,\N,\N,"Action,Adventure",4.3,12.0
tt2224413,videoGame,Project I.G.I.: I'm Going In,Project I.G.I.: I'm Going In,0,2000,\N,\N,"Action,Adventure",8.1,533.0
tt22246696,videoGame,Action Taimanin,Action Taimanin,0,2019,\N,\N,"Action,Adventure,Sci-Fi",7.8,19.0
tt2225680,videoGame,Dynamite Düx,Dynamite Düx,0,1988,\N,\N,"Action,Fantasy",6.0,30.0
tt2225786,videoGame,Darksiders II,Darksiders II,0,2012,\N,\N,"Action,Adventure,Fantasy",7.8,2151.0
tt2225916,videoGame,Fantasy Zone II: The Tears of Opa-Opa,Fantasy Zone II: The Tears of Opa-Opa,0,1987,\N,\N,"Action,Fantasy,Sci-Fi",7.4,31.0
tt22259738,videoGame,Metal: Hellsinger,Metal: Hellsinger,0,2022,\N,\N,"Action,Adventure,Fantasy",6.7,264.0
tt2226078,videoGame,Fighting Hawk,Fighting Hawk,0,1988,\N,\N,Action,5.6,7.0
tt2226357,videoGame,Exerion,Exerion,0,1983,\N,\N,"Action,Sci-Fi",5.8,23.0
tt2227512,videoGame,Pro Evolution Soccer 6,Pro Evolution Soccer 6,0,2006,\N,\N,Sport,8.3,757.0
tt2227732,videoGame,Fighting Soccer,Fighting Soccer,0,1988,\N,\N,Sport,4.8,10.0
tt2227808,videoGame,Final Blow,Final Blow,0,1988,\N,\N,Sport,6.0,12.0
tt2227980,videoGame,Mario's Early Years! Fun with Numbers,Mario's Early Years! Fun with Numbers,0,1994,\N,\N,Family,2.4,47.0
tt2228324,videoGame,Mario no sûpâ pikurosu,Mario no sûpâ pikurosu,0,1995,\N,\N,Adventure,6.4,47.0
tt2228586,videoGame,Lost Planet 3,Lost Planet 3,0,2013,\N,\N,"Action,Adventure,Sci-Fi",6.3,235.0
